id_anneau,Avance_RDC[mm/mn],Couple_RDC[kN.m],PousseeTotale[kN],CapteurPressionsTerreFront1[bar],CapteurPressionsTerreFront2[bar],CapteurPressionsTerreFront3[bar],CapteurPressionsTerreFront4[bar],PressionInjectionMortierA1[bar],PressionInjectionMortierA2[bar],PressionInjectionMortierA5[bar],PressionInjectionMortierA6[bar],QuantiteMortierInjecteTotale[m3]
1,41.514,2411.234,19166.363,2.73,2.871,2.968,3.066,3.134,3.497,3.522,3.54,10.888
2,32.731,3035.591,20661.448,2.775,2.996,2.935,3.068,3.362,3.287,3.459,3.568,10.623
3,41.651,2485.447,26212.412,2.724,2.799,2.907,3.043,3.37,3.323,3.304,3.496,10.575
4,46.893,2937.369,23657.46,2.703,2.743,2.893,3.006,3.314,3.328,3.544,3.393,10.775
5,,,,,2.776,2.834,2.971,3.251,3.361,3.388,3.165,10.748
6,41.84,2572.069,24473.647,2.711,2.77,2.885,3.016,3.313,3.295,3.368,3.222,10.288
7,49.194,2680.164,21337.83,2.839,2.913,2.979,3.094,3.456,3.373,3.569,3.485,10.823
8,36.993,3031.458,20992.183,2.693,2.813,2.91,2.972,3.119,3.499,3.201,3.394,10.188
9,44.461,2859.751,19107.947,2.748,2.784,2.979,3.026,3.153,3.401,3.471,3.443,10.195
10,50.679,2740.968,23071.272,2.859,3.02,3.135,3.17,3.464,3.375,3.545,3.712,10.727
11,50.261,3286.806,20776.162,2.813,2.904,2.979,3.094,3.268,3.592,3.56,3.435,9.621
12,52.229,3267.259,26459.788,2.852,2.987,3.053,3.148,3.507,3.573,3.515,3.413,10.605
13,36.128,2870.951,22383.984,2.633,2.896,2.99,3.049,3.243,3.278,3.497,3.324,9.712
14,40.293,2208.584,21149.839,2.65,2.822,2.865,3.03,3.041,3.328,3.256,3.329,10.379
15,43.108,1839.465,23314.65,2.881,2.932,3.095,3.155,3.407,3.34,3.701,3.189,10.481
16,46.387,2677.89,21777.201,2.686,2.837,2.915,3.018,3.267,3.105,3.439,3.45,10.626
17,36.327,3068.96,22304.732,2.779,2.884,3.041,3.082,3.363,3.318,3.3,3.368,10.957
18,43.77,2374.02,22087.06,2.793,2.88,3.032,3.104,3.595,3.505,3.111,3.166,10.451
19,38.107,3306.668,23450.029,2.801,2.861,2.996,3.019,3.216,3.572,3.443,3.18,10.65
20,41.743,2453.933,23109.668,2.871,2.992,3.054,3.164,3.495,3.65,3.492,3.79,10.627
21,34.192,3370.109,22611.182,2.88,3.01,3.093,3.225,3.39,3.5,3.398,3.312,9.905
22,45.415,3336.471,19620.671,2.823,3.008,3.054,3.126,3.452,3.433,3.137,3.64,11.082
23,32.622,3153.466,23588.469,2.801,2.882,3.009,3.112,3.595,3.434,3.512,3.539,10.431
24,44.196,2512.991,23244.61,2.827,2.942,3.008,3.153,3.742,3.381,3.606,3.382,10.932
25,35.937,3470.315,18619.36,2.816,2.85,2.978,3.057,3.289,3.419,3.631,3.316,10.614
26,38.176,2766.899,21340.167,2.827,2.887,2.995,3.074,3.425,3.2,3.319,3.361,10.601
27,45.176,2769.996,21358.666,2.785,2.968,2.977,3.133,3.449,3.239,3.342,3.488,9.672
28,43.71,2842.219,22086.419,2.811,2.892,3.023,3.074,3.349,3.387,3.408,3.302,10.844
29,35.88,2271.202,23392.628,2.894,3.006,3.05,3.199,3.43,3.621,3.654,3.316,10.657
30,30.091,3130.704,23320.51,2.781,2.902,2.994,3.082,3.04,3.402,3.321,3.298,10.779
31,43.084,3330.001,21245.653,2.891,2.957,3.067,3.106,3.408,3.408,3.617,3.307,10.766
32,43.139,3206.829,22036.952,2.709,2.833,2.972,3.039,3.531,3.203,3.355,3.542,9.994
33,34.507,2725.151,22543.807,2.879,2.972,3.048,3.153,3.397,3.481,3.453,3.408,10.409
34,51.053,2576.687,23307.508,2.901,3.002,3.08,3.155,3.521,3.508,3.468,3.569,10.395
35,46.457,2628.378,24761.011,2.869,3.037,3.107,3.157,3.292,3.527,3.786,3.425,10.308
36,34.597,3453.171,26016.457,2.997,3.142,3.259,3.292,3.639,3.992,3.797,4.013,10.034
37,46.514,3280.937,23499.117,2.902,2.978,3.07,3.239,3.665,3.328,3.483,3.612,10.2
38,35.23,2777.18,22728.698,2.855,2.906,3.018,3.173,3.522,3.24,3.398,3.746,10.493
39,49.887,2636.383,20924.489,2.992,3.114,3.206,3.308,3.588,3.756,3.271,3.495,9.951
40,50.5,2350.085,24610.189,2.868,2.912,3.056,3.163,3.307,3.442,3.667,3.61,9.961
41,50.917,2727.775,22155.185,2.921,3.071,3.107,3.211,3.555,3.578,3.281,3.704,10.271
42,35.668,2636.305,24309.328,2.929,3.077,3.085,3.242,3.628,3.45,3.581,3.445,10.119
43,40.249,3397.283,24470.054,2.798,2.943,3.084,3.176,3.407,3.61,3.258,3.542,10.513
44,35.553,2201.686,20040.899,2.987,3.082,3.218,3.327,3.528,3.606,3.714,3.402,10.299
45,37.104,2852.04,21964.667,2.92,3.02,3.161,3.295,3.718,3.673,3.572,3.487,10.596
46,52.313,3498.616,22666.69,2.917,3.024,3.144,3.225,3.707,3.504,3.514,3.44,9.93
47,42.673,2876.336,22965.335,2.933,2.982,3.179,3.248,3.468,3.543,3.612,3.524,11.17
48,40.758,2733.836,22531.036,2.968,3.082,3.225,3.281,3.696,3.471,3.788,3.685,10.133
49,41.035,2169.652,23218.72,2.877,3.001,3.1,3.174,3.374,3.466,3.652,3.581,10.157
50,37.745,3253.339,19906.654,2.808,2.982,3.08,3.159,3.671,3.256,3.289,3.473,11.009
51,39.19,2810.16,23351.406,2.985,3.128,3.121,3.309,3.512,3.856,3.444,3.595,10.623
52,44.568,2574.212,23132.835,2.925,2.991,3.102,3.186,3.334,3.607,3.5,3.711,10.439
53,40.401,3220.661,22179.849,2.875,3.073,3.175,3.274,3.623,3.608,3.877,3.684,10.015
54,40.003,2842.595,22500.277,2.997,3.169,3.236,3.343,3.419,3.752,3.507,3.558,10.926
55,40.978,2295.443,20686.904,3.026,3.139,3.238,3.297,3.788,3.643,3.778,3.579,10.082
56,42.42,3047.512,24664.128,2.991,3.118,3.205,3.271,3.738,3.535,3.827,3.68,10.735
57,41.044,3262.961,23639.256,3.062,3.14,3.258,3.328,3.565,3.518,3.624,3.938,10.995
